match_id,innings,ball,batting_team,batsman,bowler,runs_batsman,runs_extras,runs_total,is_wicket
1473485,1st innings,5.2,Kolkata Knight Riders,AM Rahane,Mukesh Kumar,4,0,4,0
1473485,1st innings,5.3,Kolkata Knight Riders,AM Rahane,Mukesh Kumar,0,0,0,0
1473485,1st innings,5.4,Kolkata Knight Riders,AM Rahane,Mukesh Kumar,0,1,1,0
1473485,1st innings,5.5,Kolkata Knight Riders,AM Rahane,Mukesh Kumar,1,0,1,0
1473485,1st innings,5.6,Kolkata Knight Riders,SP Narine,Mukesh Kumar,1,0,1,0
1473485,1st innings,5.7,Kolkata Knight Riders,AM Rahane,Mukesh Kumar,0,0,0,0
1473485,1st innings,6.1,Kolkata Knight Riders,SP Narine,V Nigam,1,0,1,0
1473485,1st innings,6.2,Kolkata Knight Riders,AM Rahane,V Nigam,4,0,4,0
1473485,1st innings,6.3,Kolkata Knight Riders,AM Rahane,V Nigam,1,0,1,0
1473485,1st innings,6.4,Kolkata Knight Riders,SP Narine,V Nigam,0,0,0,1
1473485,1st innings,6.5,Kolkata Knight Riders,A Raghuvanshi,V Nigam,2,0,2,0
1473485,1st innings,6.6,Kolkata Knight Riders,A Raghuvanshi,V Nigam,4,0,4,0
1473485,1st innings,7.1,Kolkata Knight Riders,AM Rahane,AR Patel,0,0,0,0
1473485,1st innings,7.2,Kolkata Knight Riders,AM Rahane,AR Patel,0,0,0,1
1473485,1st innings,7.3,Kolkata Knight Riders,VR Iyer,AR Patel,1,0,1,0
1473485,1st innings,7.4,Kolkata Knight Riders,A Raghuvanshi,AR Patel,1,0,1,0
1473485,1st innings,7.5,Kolkata Knight Riders,VR Iyer,AR Patel,4,0,4,0
1473485,1st innings,7.6,Kolkata Knight Riders,VR Iyer,AR Patel,0,0,0,0
1473485,1st innings,8.1,Kolkata Knight Riders,A Raghuvanshi,V Nigam,0,0,0,0
1473485,1st innings,8.2,Kolkata Knight Riders,A Raghuvanshi,V Nigam,0,0,0,0
1473485,1st innings,8.3,Kolkata Knight Riders,A Raghuvanshi,V Nigam,0,0,0,0
1473485,1st innings,8.4,Kolkata Knight Riders,A Raghuvanshi,V Nigam,6,0,6,0
1473485,1st innings,8.5,Kolkata Knight Riders,A Raghuvanshi,V Nigam,6,0,6,0
1473485,1st innings,8.6,Kolkata Knight Riders,A Raghuvanshi,V Nigam,2,0,2,0
1473485,1st innings,9.1,Kolkata Knight Riders,VR Iyer,AR Patel,2,0,2,0
1473485,1st innings,9.2,Kolkata Knight Riders,VR Iyer,AR Patel,0,0,0,1
1473485,1st innings,9.3,Kolkata Knight Riders,RK Singh,AR Patel,1,0,1,0
1473485,1st innings,9.4,Kolkata Knight Riders,A Raghuvanshi,AR Patel,1,0,1,0
1473485,1st innings,9.5,Kolkata Knight Riders,RK Singh,AR Patel,1,0,1,0
1473485,1st innings,9.6,Kolkata Knight Riders,A Raghuvanshi,AR Patel,1,0,1,0
1473485,1st innings,10.1,Kolkata Knight Riders,A Raghuvanshi,Kuldeep Yadav,2,0,2,0
1473485,1st innings,10.2,Kolkata Knight Riders,A Raghuvanshi,Kuldeep Yadav,1,0,1,0
1473485,1st innings,10.3,Kolkata Knight Riders,RK Singh,Kuldeep Yadav,4,0,4,0
1473485,1st innings,10.4,Kolkata Knight Riders,RK Singh,Kuldeep Yadav,1,0,1,0
1473485,1st innings,10.5,Kolkata Knight Riders,A Raghuvanshi,Kuldeep Yadav,1,0,1,0
1473485,1st innings,10.6,Kolkata Knight Riders,RK Singh,Kuldeep Yadav,0,0,0,0
1473485,1st innings,11.1,Kolkata Knight Riders,A Raghuvanshi,AR Patel,1,0,1,0
1473485,1st innings,11.2,Kolkata Knight Riders,RK Singh,AR Patel,2,0,2,0
1473485,1st innings,11.3,Kolkata Knight Riders,RK Singh,AR Patel,1,0,1,0
1473485,1st innings,11.4,Kolkata Knight Riders,A Raghuvanshi,AR Patel,1,0,1,0
1473485,1st innings,11.5,Kolkata Knight Riders,RK Singh,AR Patel,1,0,1,0
1473485,1st innings,11.6,Kolkata Knight Riders,A Raghuvanshi,AR Patel,4,0,4,0
1473485,1st innings,12.1,Kolkata Knight Riders,RK Singh,Kuldeep Yadav,0,0,0,0
1473485,1st innings,12.2,Kolkata Knight Riders,RK Singh,Kuldeep Yadav,0,0,0,0
1473485,1st innings,12.3,Kolkata Knight Riders,RK Singh,Kuldeep Yadav,1,0,1,0
1473485,1st innings,12.4,Kolkata Knight Riders,A Raghuvanshi,Kuldeep Yadav,0,0,0,0
1473485,1st innings,12.5,Kolkata Knight Riders,A Raghuvanshi,Kuldeep Yadav,0,0,0,0
1473485,1st innings,12.6,Kolkata Knight Riders,A Raghuvanshi,Kuldeep Yadav,0,0,0,0
1473485,1st innings,13.1,Kolkata Knight Riders,RK Singh,AR Patel,1,0,1,0
1473485,1st innings,13.2,Kolkata Knight Riders,A Raghuvanshi,AR Patel,0,0,0,0
1473485,1st innings,13.3,Kolkata Knight Riders,A Raghuvanshi,AR Patel,1,0,1,0
1473485,1st innings,13.4,Kolkata Knight Riders,RK Singh,AR Patel,0,1,1,0
1473485,1st innings,13.5,Kolkata Knight Riders,RK Singh,AR Patel,0,0,0,0
1473485,1st innings,13.6,Kolkata Knight Riders,RK Singh,AR Patel,1,0,1,0
1473485,1st innings,13.7,Kolkata Knight Riders,A Raghuvanshi,AR Patel,1,0,1,0
1473485,1st innings,14.1,Kolkata Knight Riders,A Raghuvanshi,Kuldeep Yadav,1,0,1,0
1473485,1st innings,14.2,Kolkata Knight Riders,RK Singh,Kuldeep Yadav,4,0,4,0
1473485,1st innings,14.3,Kolkata Knight Riders,RK Singh,Kuldeep Yadav,2,0,2,0
1473485,1st innings,14.4,Kolkata Knight Riders,RK Singh,Kuldeep Yadav,0,0,0,0
1473485,1st innings,14.5,Kolkata Knight Riders,RK Singh,Kuldeep Yadav,6,0,6,0
1473485,1st innings,14.6,Kolkata Knight Riders,RK Singh,Kuldeep Yadav,4,0,4,0
1473485,1st innings,15.1,Kolkata Knight Riders,A Raghuvanshi,V Nigam,0,1,1,0
1473485,1st innings,15.2,Kolkata Knight Riders,A Raghuvanshi,V Nigam,1,0,1,0
1473485,1st innings,15.3,Kolkata Knight Riders,RK Singh,V Nigam,1,0,1,0
1473485,1st innings,15.4,Kolkata Knight Riders,A Raghuvanshi,V Nigam,1,0,1,0
1473485,1st innings,15.5,Kolkata Knight Riders,RK Singh,V Nigam,1,0,1,0
1473485,1st innings,15.6,Kolkata Knight Riders,A Raghuvanshi,V Nigam,1,0,1,0
1473485,1st innings,15.7,Kolkata Knight Riders,RK Singh,V Nigam,0,1,1,0
1473485,1st innings,15.8,Kolkata Knight Riders,RK Singh,V Nigam,2,0,2,0
1473485,1st innings,16.1,Kolkata Knight Riders,A Raghuvanshi,PVD Chameera,0,0,0,0
1473485,1st innings,16.2,Kolkata Knight Riders,A Raghuvanshi,PVD Chameera,4,0,4,0
1473485,1st innings,16.3,Kolkata Knight Riders,A Raghuvanshi,PVD Chameera,1,0,1,0
1473485,1st innings,16.4,Kolkata Knight Riders,RK Singh,PVD Chameera,1,0,1,0
1473485,1st innings,16.5,Kolkata Knight Riders,A Raghuvanshi,PVD Chameera,0,0,0,1
1473485,1st innings,16.6,Kolkata Knight Riders,AD Russell,PVD Chameera,0,1,1,0
1473485,1st innings,16.7,Kolkata Knight Riders,AD Russell,PVD Chameera,0,0,0,0
1473485,1st innings,17.1,Kolkata Knight Riders,RK Singh,V Nigam,1,0,1,0
1473485,1st innings,17.2,Kolkata Knight Riders,AD Russell,V Nigam,1,0,1,0
1473485,1st innings,17.3,Kolkata Knight Riders,RK Singh,V Nigam,0,0,0,1
1473485,1st innings,17.4,Kolkata Knight Riders,R Powell,V Nigam,0,0,0,0
1473485,1st innings,17.5,Kolkata Knight Riders,R Powell,V Nigam,0,0,0,0
1473485,1st innings,17.6,Kolkata Knight Riders,R Powell,V Nigam,4,0,4,0
1473485,1st innings,18.1,Kolkata Knight Riders,AD Russell,PVD Chameera,1,0,1,0
1473485,1st innings,18.2,Kolkata Knight Riders,R Powell,PVD Chameera,0,1,1,0
1473485,1st innings,18.3,Kolkata Knight Riders,R Powell,PVD Chameera,0,1,1,0
1473485,1st innings,18.4,Kolkata Knight Riders,R Powell,PVD Chameera,1,0,1,0
1473485,1st innings,18.5,Kolkata Knight Riders,AD Russell,PVD Chameera,4,0,4,0
1473485,1st innings,18.6,Kolkata Knight Riders,AD Russell,PVD Chameera,4,0,4,0
1473485,1st innings,18.7,Kolkata Knight Riders,AD Russell,PVD Chameera,0,1,1,0
1473485,1st innings,18.8,Kolkata Knight Riders,AD Russell,PVD Chameera,0,0,0,0
1473485,1st innings,18.9,Kolkata Knight Riders,AD Russell,PVD Chameera,1,0,1,0
1473485,1st innings,19.1,Kolkata Knight Riders,AD Russell,MA Starc,6,0,6,0
1473485,1st innings,19.2,Kolkata Knight Riders,AD Russell,MA Starc,0,1,1,0
1473485,1st innings,19.3,Kolkata Knight Riders,AD Russell,MA Starc,0,1,1,0
1473485,1st innings,19.4,Kolkata Knight Riders,R Powell,MA Starc,0,0,0,1
1473485,1st innings,19.5,Kolkata Knight Riders,AS Roy,MA Starc,0,0,0,1
1473485,1st innings,19.6,Kolkata Knight Riders,Harshit Rana,MA Starc,0,0,0,1
1473485,1st innings,19.7,Kolkata Knight Riders,CV Varun,MA Starc,1,0,1,0
1473485,2nd innings,0.1,Delhi Capitals,Abishek Porel,AS Roy,4,0,4,0
1473485,2nd innings,0.2,Delhi Capitals,Abishek Porel,AS Roy,0,0,0,1
1473485,2nd innings,0.3,Delhi Capitals,KK Nair,AS Roy,0,0,0,0
1473485,2nd innings,0.4,Delhi Capitals,KK Nair,AS Roy,1,0,1,0
1473485,2nd innings,0.5,Delhi Capitals,F du Plessis,AS Roy,1,0,1,0
1473485,2nd innings,0.6,Delhi Capitals,KK Nair,AS Roy,1,0,1,0
1473485,2nd innings,1.1,Delhi Capitals,KK Nair,VG Arora,0,0,0,0
1473485,2nd innings,1.2,Delhi Capitals,KK Nair,VG Arora,0,1,1,0
1473485,2nd innings,1.3,Delhi Capitals,KK Nair,VG Arora,0,0,0,0
1473485,2nd innings,1.4,Delhi Capitals,KK Nair,VG Arora,1,0,1,0
1473485,2nd innings,1.5,Delhi Capitals,F du Plessis,VG Arora,6,0,6,0
1473485,2nd innings,1.6,Delhi Capitals,F du Plessis,VG Arora,1,0,1,0
1473485,2nd innings,1.7,Delhi Capitals,KK Nair,VG Arora,1,0,1,0
1473485,2nd innings,2.1,Delhi Capitals,KK Nair,AS Roy,4,0,4,0
1473485,2nd innings,2.2,Delhi Capitals,KK Nair,AS Roy,2,0,2,0
1473485,2nd innings,2.3,Delhi Capitals,KK Nair,AS Roy,1,0,1,0
1473485,2nd innings,2.4,Delhi Capitals,F du Plessis,AS Roy,0,0,0,0
1473485,2nd innings,2.5,Delhi Capitals,F du Plessis,AS Roy,0,0,0,0
1473485,2nd innings,2.6,Delhi Capitals,F du Plessis,AS Roy,1,0,1,0
1473485,2nd innings,3.1,Delhi Capitals,F du Plessis,Harshit Rana,4,0,4,0
1473485,2nd innings,3.2,Delhi Capitals,F du Plessis,Harshit Rana,0,0,0,0
1473485,2nd innings,3.3,Delhi Capitals,F du Plessis,Harshit Rana,2,0,2,0
1473485,2nd innings,3.4,Delhi Capitals,F du Plessis,Harshit Rana,4,0,4,0
1473485,2nd innings,3.5,Delhi Capitals,F du Plessis,Harshit Rana,4,0,4,0
1473485,2nd innings,3.6,Delhi Capitals,F du Plessis,Harshit Rana,0,0,0,0
1473485,2nd innings,4.1,Delhi Capitals,KK Nair,VG Arora,0,0,0,0
1473485,2nd innings,4.2,Delhi Capitals,KK Nair,VG Arora,4,0,4,0
1473485,2nd innings,4.3,Delhi Capitals,KK Nair,VG Arora,0,0,0,1
1473485,2nd innings,4.4,Delhi Capitals,KL Rahul,VG Arora,1,0,1,0
1473485,2nd innings,4.5,Delhi Capitals,F du Plessis,VG Arora,4,0,4,0
1473485,2nd innings,4.6,Delhi Capitals,F du Plessis,VG Arora,0,0,0,0
1473485,2nd innings,5.1,Delhi Capitals,KL Rahul,CV Varun,0,0,0,0
1473485,2nd innings,5.2,Delhi Capitals,KL Rahul,CV Varun,1,0,1,0
1473485,2nd innings,5.3,Delhi Capitals,F du Plessis,CV Varun,0,0,0,0
1473485,2nd innings,5.4,Delhi Capitals,F du Plessis,CV Varun,0,4,4,0
1473485,2nd innings,5.5,Delhi Capitals,F du Plessis,CV Varun,1,0,1,0
1473485,2nd innings,5.6,Delhi Capitals,KL Rahul,CV Varun,4,0,4,0
1473485,2nd innings,6.1,Delhi Capitals,F du Plessis,AS Roy,1,0,1,0
1473485,2nd innings,6.2,Delhi Capitals,KL Rahul,AS Roy,1,0,1,0
1473485,2nd innings,6.3,Delhi Capitals,F du Plessis,AS Roy,0,0,0,1
1473485,2nd innings,6.4,Delhi Capitals,AR Patel,AS Roy,0,0,0,0
1473485,2nd innings,6.5,Delhi Capitals,AR Patel,AS Roy,1,0,1,0
1473485,2nd innings,6.6,Delhi Capitals,F du Plessis,AS Roy,1,0,1,0
1473485,2nd innings,7.1,Delhi Capitals,F du Plessis,SP Narine,1,0,1,0
1473485,2nd innings,7.2,Delhi Capitals,AR Patel,SP Narine,0,0,0,0
1473485,2nd innings,7.3,Delhi Capitals,AR Patel,SP Narine,6,0,6,0
1473485,2nd innings,7.4,Delhi Capitals,AR Patel,SP Narine,1,0,1,0
1473485,2nd innings,7.5,Delhi Capitals,F du Plessis,SP Narine,0,0,0,0
1473485,2nd innings,7.6,Delhi Capitals,F du Plessis,SP Narine,1,0,1,0
1473485,2nd innings,8.1,Delhi Capitals,F du Plessis,CV Varun,1,0,1,0
1473485,2nd innings,8.2,Delhi Capitals,AR Patel,CV Varun,1,0,1,0
1473485,2nd innings,8.3,Delhi Capitals,F du Plessis,CV Varun,4,0,4,0
1473485,2nd innings,8.4,Delhi Capitals,F du Plessis,CV Varun,4,0,4,0
1473485,2nd innings,8.5,Delhi Capitals,F du Plessis,CV Varun,0,0,0,0
1473485,2nd innings,8.6,Delhi Capitals,F du Plessis,CV Varun,6,0,6,0
1473485,2nd innings,9.1,Delhi Capitals,AR Patel,SP Narine,1,0,1,0
1473485,2nd innings,9.2,Delhi Capitals,F du Plessis,SP Narine,1,0,1,0
1473485,2nd innings,9.3,Delhi Capitals,AR Patel,SP Narine,1,0,1,0
1473485,2nd innings,9.4,Delhi Capitals,F du Plessis,SP Narine,1,0,1,0
1473485,2nd innings,9.5,Delhi Capitals,AR Patel,SP Narine,0,0,0,0
1473485,2nd innings,9.6,Delhi Capitals,AR Patel,SP Narine,6,0,6,0
1473485,2nd innings,10.1,Delhi Capitals,F du Plessis,Harshit Rana,1,0,1,0
1473485,2nd innings,10.2,Delhi Capitals,AR Patel,Harshit Rana,4,0,4,0
1473485,2nd innings,10.3,Delhi Capitals,AR Patel,Harshit Rana,0,0,0,0
1473485,2nd innings,10.4,Delhi Capitals,AR Patel,Harshit Rana,1,0,1,0
1473485,2nd innings,10.5,Delhi Capitals,F du Plessis,Harshit Rana,4,0,4,0
1473485,2nd innings,10.6,Delhi Capitals,F du Plessis,Harshit Rana,1,0,1,0
1473485,2nd innings,11.1,Delhi Capitals,F du Plessis,AD Russell,1,1,2,0
1473485,2nd innings,11.2,Delhi Capitals,AR Patel,AD Russell,4,0,4,0
1473485,2nd innings,11.3,Delhi Capitals,AR Patel,AD Russell,1,0,1,0
1473485,2nd innings,11.4,Delhi Capitals,F du Plessis,AD Russell,0,0,0,0
1473485,2nd innings,11.5,Delhi Capitals,F du Plessis,AD Russell,1,0,1,0
1473485,2nd innings,11.6,Delhi Capitals,AR Patel,AD Russell,0,1,1,0
1473485,2nd innings,11.7,Delhi Capitals,AR Patel,AD Russell,0,0,0,0
1473485,2nd innings,11.8,Delhi Capitals,AR Patel,AD Russell,4,0,4,0
1473485,2nd innings,12.1,Delhi Capitals,F du Plessis,CV Varun,1,0,1,0
1473485,2nd innings,12.2,Delhi Capitals,AR Patel,CV Varun,1,0,1,0
1473485,2nd innings,12.3,Delhi Capitals,F du Plessis,CV Varun,1,0,1,0
1473485,2nd innings,12.4,Delhi Capitals,AR Patel,CV Varun,0,0,0,0
1473485,2nd innings,12.5,Delhi Capitals,AR Patel,CV Varun,0,1,1,0
1473485,2nd innings,12.6,Delhi Capitals,AR Patel,CV Varun,4,0,4,0
1473485,2nd innings,12.7,Delhi Capitals,AR Patel,CV Varun,1,0,1,0
1473485,2nd innings,13.1,Delhi Capitals,AR Patel,SP Narine,6,0,6,0
1473485,2nd innings,13.2,Delhi Capitals,AR Patel,SP Narine,0,0,0,1
1473485,2nd innings,13.3,Delhi Capitals,T Stubbs,SP Narine,0,0,0,0
1473485,2nd innings,13.4,Delhi Capitals,T Stubbs,SP Narine,1,0,1,0
1473485,2nd innings,13.5,Delhi Capitals,F du Plessis,SP Narine,1,0,1,0
1473485,2nd innings,13.6,Delhi Capitals,T Stubbs,SP Narine,0,0,0,1
1473485,2nd innings,14.1,Delhi Capitals,F du Plessis,AS Roy,1,0,1,0
1473485,2nd innings,14.2,Delhi Capitals,V Nigam,AS Roy,1,0,1,0
1473485,2nd innings,14.3,Delhi Capitals,F du Plessis,AS Roy,0,0,0,0
1473485,2nd innings,14.4,Delhi Capitals,F du Plessis,AS Roy,0,1,1,0
1473485,2nd innings,14.5,Delhi Capitals,F du Plessis,AS Roy,0,0,0,0
1473485,2nd innings,14.6,Delhi Capitals,F du Plessis,AS Roy,1,0,1,0
1473485,2nd innings,14.7,Delhi Capitals,V Nigam,AS Roy,4,0,4,0
1473485,2nd innings,15.1,Delhi Capitals,F du Plessis,SP Narine,0,0,0,0
1473485,2nd innings,15.2,Delhi Capitals,F du Plessis,SP Narine,0,0,0,1
1473485,2nd innings,15.3,Delhi Capitals,Ashutosh Sharma,SP Narine,0,0,0,0
1473485,2nd innings,15.4,Delhi Capitals,Ashutosh Sharma,SP Narine,0,0,0,0
1473485,2nd innings,15.5,Delhi Capitals,Ashutosh Sharma,SP Narine,1,0,1,0
1473485,2nd innings,15.6,Delhi Capitals,V Nigam,SP Narine,1,0,1,0
1473485,2nd innings,16.1,Delhi Capitals,V Nigam,Harshit Rana,0,0,0,0
1473485,2nd innings,16.2,Delhi Capitals,V Nigam,Harshit Rana,0,0,0,0
1473485,2nd innings,16.3,Delhi Capitals,V Nigam,Harshit Rana,4,0,4,0
1473485,2nd innings,16.4,Delhi Capitals,V Nigam,Harshit Rana,1,0,1,0
1473485,2nd innings,16.5,Delhi Capitals,Ashutosh Sharma,Harshit Rana,6,0,6,0
1473485,2nd innings,16.6,Delhi Capitals,Ashutosh Sharma,Harshit Rana,0,0,0,0
1473485,2nd innings,17.1,Delhi Capitals,V Nigam,CV Varun,1,0,1,0
1473485,2nd innings,17.2,Delhi Capitals,Ashutosh Sharma,CV Varun,0,0,0,1
1473485,2nd innings,17.3,Delhi Capitals,MA Starc,CV Varun,0,0,0,1
1473485,2nd innings,17.4,Delhi Capitals,PVD Chameera,CV Varun,1,0,1,0
1473485,2nd innings,17.5,Delhi Capitals,V Nigam,CV Varun,0,0,0,0
1473485,2nd innings,17.6,Delhi Capitals,V Nigam,CV Varun,6,0,6,0
1473485,2nd innings,18.1,Delhi Capitals,PVD Chameera,Harshit Rana,1,0,1,0
1473485,2nd innings,18.2,Delhi Capitals,V Nigam,Harshit Rana,4,0,4,0
1473485,2nd innings,18.3,Delhi Capitals,V Nigam,Harshit Rana,0,0,0,0
1473485,2nd innings,18.4,Delhi Capitals,V Nigam,Harshit Rana,6,0,6,0
1473485,2nd innings,18.5,Delhi Capitals,V Nigam,Harshit Rana,2,0,2,0
1473485,2nd innings,18.6,Delhi Capitals,V Nigam,Harshit Rana,0,0,0,0
1473485,2nd innings,19.1,Delhi Capitals,PVD Chameera,AD Russell,0,1,1,0
1473485,2nd innings,19.2,Delhi Capitals,V Nigam,AD Russell,4,0,4,0
1473485,2nd innings,19.3,Delhi Capitals,V Nigam,AD Russell,0,0,0,0
1473485,2nd innings,19.4,Delhi Capitals,V Nigam,AD Russell,4,0,4,0
1473485,2nd innings,19.5,Delhi Capitals,V Nigam,AD Russell,0,0,0,1
1473485,2nd innings,19.6,Delhi Capitals,Kuldeep Yadav,AD Russell,1,0,1,0
1473486,1st innings,0.1,Chennai Super Kings,SK Rasheed,Arshdeep Singh,0,0,0,0
1473486,1st innings,0.2,Chennai Super Kings,SK Rasheed,Arshdeep Singh,0,0,0,0
1473486,1st innings,0.3,Chennai Super Kings,SK Rasheed,Arshdeep Singh,1,0,1,0
1473486,1st innings,0.4,Chennai Super Kings,A Mhatre,Arshdeep Singh,1,0,1,0
1473486,1st innings,0.5,Chennai Super Kings,SK Rasheed,Arshdeep Singh,0,0,0,0
1473486,1st innings,0.6,Chennai Super Kings,SK Rasheed,Arshdeep Singh,0,1,1,0
1473486,1st innings,0.7,Chennai Super Kings,SK Rasheed,Arshdeep Singh,0,0,0,0
1473486,1st innings,1.1,Chennai Super Kings,A Mhatre,M Jansen,0,0,0,0
1473486,1st innings,1.2,Chennai Super Kings,A Mhatre,M Jansen,4,0,4,0
1473486,1st innings,1.3,Chennai Super Kings,A Mhatre,M Jansen,1,0,1,0
1473486,1st innings,1.4,Chennai Super Kings,SK Rasheed,M Jansen,0,0,0,0
1473486,1st innings,1.5,Chennai Super Kings,SK Rasheed,M Jansen,0,0,0,0
1473486,1st innings,1.6,Chennai Super Kings,SK Rasheed,M Jansen,0,0,0,0
1473486,1st innings,2.1,Chennai Super Kings,A Mhatre,Arshdeep Singh,0,1,1,0
1473486,1st innings,2.2,Chennai Super Kings,A Mhatre,Arshdeep Singh,1,0,1,0
1473486,1st innings,2.3,Chennai Super Kings,SK Rasheed,Arshdeep Singh,0,1,1,0
1473486,1st innings,2.4,Chennai Super Kings,SK Rasheed,Arshdeep Singh,4,0,4,0
1473486,1st innings,2.5,Chennai Super Kings,SK Rasheed,Arshdeep Singh,0,0,0,0
1473486,1st innings,2.6,Chennai Super Kings,SK Rasheed,Arshdeep Singh,6,0,6,0
1473486,1st innings,2.7,Chennai Super Kings,SK Rasheed,Arshdeep Singh,0,0,0,1
1473486,1st innings,2.8,Chennai Super Kings,SM Curran,Arshdeep Singh,0,1,1,0
1473486,1st innings,2.9,Chennai Super Kings,SM Curran,Arshdeep Singh,0,0,0,0
1473486,1st innings,3.1,Chennai Super Kings,A Mhatre,M Jansen,0,0,0,1
1473486,1st innings,3.2,Chennai Super Kings,RA Jadeja,M Jansen,0,0,0,0
1473486,1st innings,3.3,Chennai Super Kings,RA Jadeja,M Jansen,0,0,0,0
1473486,1st innings,3.4,Chennai Super Kings,RA Jadeja,M Jansen,0,1,1,0
1473486,1st innings,3.5,Chennai Super Kings,SM Curran,M Jansen,4,0,4,0
1473486,1st innings,3.6,Chennai Super Kings,SM Curran,M Jansen,1,0,1,0
1473486,1st innings,4.1,Chennai Super Kings,SM Curran,Azmatullah Omarzai,1,0,1,0
1473486,1st innings,4.2,Chennai Super Kings,RA Jadeja,Azmatullah Omarzai,0,0,0,0
1473486,1st innings,4.3,Chennai Super Kings,RA Jadeja,Azmatullah Omarzai,0,0,0,0
1473486,1st innings,4.4,Chennai Super Kings,RA Jadeja,Azmatullah Omarzai,4,0,4,0
1473486,1st innings,4.5,Chennai Super Kings,RA Jadeja,Azmatullah Omarzai,1,0,1,0
1473486,1st innings,4.6,Chennai Super Kings,SM Curran,Azmatullah Omarzai,2,0,2,0
1473486,1st innings,5.1,Chennai Super Kings,RA Jadeja,Harpreet Brar,4,0,4,0
1473486,1st innings,5.2,Chennai Super Kings,RA Jadeja,Harpreet Brar,0,0,0,0
1473486,1st innings,5.3,Chennai Super Kings,RA Jadeja,Harpreet Brar,4,0,4,0
1473486,1st innings,5.4,Chennai Super Kings,RA Jadeja,Harpreet Brar,4,0,4,0
1473486,1st innings,5.5,Chennai Super Kings,RA Jadeja,Harpreet Brar,0,0,0,1
1473486,1st innings,5.6,Chennai Super Kings,D Brevis,Harpreet Brar,0,0,0,0
1473486,1st innings,6.1,Chennai Super Kings,SM Curran,YS Chahal,1,0,1,0
1473486,1st innings,6.2,Chennai Super Kings,D Brevis,YS Chahal,1,0,1,0
1473486,1st innings,6.3,Chennai Super Kings,SM Curran,YS Chahal,1,0,1,0
1473486,1st innings,6.4,Chennai Super Kings,D Brevis,YS Chahal,1,0,1,0
1473486,1st innings,6.5,Chennai Super Kings,SM Curran,YS Chahal,1,0,1,0
1473486,1st innings,6.6,Chennai Super Kings,D Brevis,YS Chahal,2,0,2,0
1473486,1st innings,7.1,Chennai Super Kings,SM Curran,Harpreet Brar,1,0,1,0
1473486,1st innings,7.2,Chennai Super Kings,D Brevis,Harpreet Brar,0,0,0,0
1473486,1st innings,7.3,Chennai Super Kings,D Brevis,Harpreet Brar,1,0,1,0
1473486,1st innings,7.4,Chennai Super Kings,SM Curran,Harpreet Brar,6,0,6,0
1473486,1st innings,7.5,Chennai Super Kings,SM Curran,Harpreet Brar,0,0,0,0
1473486,1st innings,7.6,Chennai Super Kings,SM Curran,Harpreet Brar,1,0,1,0
1473486,1st innings,8.1,Chennai Super Kings,SM Curran,YS Chahal,4,0,4,0
1473486,1st innings,8.2,Chennai Super Kings,SM Curran,YS Chahal,4,0,4,0
1473486,1st innings,8.3,Chennai Super Kings,SM Curran,YS Chahal,1,0,1,0
1473486,1st innings,8.4,Chennai Super Kings,D Brevis,YS Chahal,0,0,0,0
1473486,1st innings,8.5,Chennai Super Kings,D Brevis,YS Chahal,6,0,6,0
1473486,1st innings,8.6,Chennai Super Kings,D Brevis,YS Chahal,1,0,1,0
1473486,1st innings,9.1,Chennai Super Kings,D Brevis,Azmatullah Omarzai,4,0,4,0
1473486,1st innings,9.2,Chennai Super Kings,D Brevis,Azmatullah Omarzai,2,0,2,0
1473486,1st innings,9.3,Chennai Super Kings,D Brevis,Azmatullah Omarzai,1,0,1,0
1473486,1st innings,9.4,Chennai Super Kings,SM Curran,Azmatullah Omarzai,1,0,1,0
1473486,1st innings,9.5,Chennai Super Kings,D Brevis,Azmatullah Omarzai,0,0,0,0
1473486,1st innings,9.6,Chennai Super Kings,D Brevis,Azmatullah Omarzai,1,0,1,0
1473486,1st innings,10.1,Chennai Super Kings,D Brevis,Suryansh Shedge,0,0,0,0
1473486,1st innings,10.2,Chennai Super Kings,D Brevis,Suryansh Shedge,1,0,1,0
1473486,1st innings,10.3,Chennai Super Kings,SM Curran,Suryansh Shedge,1,0,1,0
1473486,1st innings,10.4,Chennai Super Kings,D Brevis,Suryansh Shedge,1,0,1,0
1473486,1st innings,10.5,Chennai Super Kings,SM Curran,Suryansh Shedge,1,0,1,0
1473486,1st innings,10.6,Chennai Super Kings,D Brevis,Suryansh Shedge,1,0,1,0
1473486,1st innings,11.1,Chennai Super Kings,D Brevis,Azmatullah Omarzai,0,2,2,0
1473486,1st innings,11.2,Chennai Super Kings,SM Curran,Azmatullah Omarzai,4,0,4,0
1473486,1st innings,11.3,Chennai Super Kings,SM Curran,Azmatullah Omarzai,1,0,1,0
1473486,1st innings,11.4,Chennai Super Kings,D Brevis,Azmatullah Omarzai,0,1,1,0
1473486,1st innings,11.5,Chennai Super Kings,D Brevis,Azmatullah Omarzai,1,0,1,0
1473486,1st innings,11.6,Chennai Super Kings,SM Curran,Azmatullah Omarzai,4,0,4,0
1473486,1st innings,11.7,Chennai Super Kings,SM Curran,Azmatullah Omarzai,1,0,1,0
1473486,1st innings,11.8,Chennai Super Kings,D Brevis,Azmatullah Omarzai,0,0,0,0
1473486,1st innings,12.1,Chennai Super Kings,SM Curran,Suryansh Shedge,4,0,4,0
